None,None,None,None,PROGRESS TO DATE,TARGETS
,,"TAKE URGENT ACTION TO COMBAT CLIMATE CHANGE
AND ITS IMPACTS BY REGULATING EMISSIONS
AND PROMOTING DEVELOPMENTS IN RENEWABLE ENERGY",,,
,Target 13.1,,"Strengthen resilience and adaptive
capacity to climate-related hazards and
natural disasters in all countries.","As of FY2021, the identification and
prioritization of climate-related risks,
as well as reporting on these risks in
accordance with guidance established
by the TCFD, now occurs on no less
than an annual basis to ensure that the
mitigation of priority risks occurs in a
proactive manner.","As from FY2022, improved reporting
on specific projects designed to either
directly or indirectly influence climate
change preparedness will occur
through increased dialogue with the
operations."
,Target 13.2,,"Integrate climate change measures
into national policies, strategies and
planning.","As from FY2021, climate-related risks
now form part of the annual risk
management process.",No specific targets have been set.
,Target 13.3,,"Improve education, awareness-
raising and human and institutional
capacity on climate change mitigation,
adaptation, impact reduction and early
warning.","FY2021 represented a key fact-finding
year for Tongaat Hulett, culminating in
the development of the company’s
first annual ESG and Climate Change
Report.","Climate change awareness campaigns
will be included in internal and external
communications ad from FY2022,
specific training of key personnel will
be rolled out at all operations."
,,"PROTECT, RESTORE AND PROMOTE SUSTAINABLE USE OF TERRESTRIAL ECOSYSTEMS,
SUSTAINABLY MANAGE FORESTS, COMBAT DESERTIFICATION
AND HALT AND REVERSE LAND DEGRADATION AND HALT BIODIVERSITY LOSS",,,
,,,,,
,Target 15.1,,"Ensure the conservation, restoration
and sustainable use of terrestrial and
inland freshwater ecosystems and their
services, in particular forests, wetlands,
mountains and drylands, in line
with obligations under international
agreements.","Environmental impact assessments and
management plans are in place at all
operations to ensure minimal negative
impacts on the sustainable use of land,
water and air.","A Biodiversity Policy is to be developed
in FY2022 as well as site-specific
Biodiversity Action Plans."
,Target 15.2,,"Promote the implementation of
sustainable management of all types
of forests, halt deforestation, restore
degraded forests and substantially
increase afforestation and reforestation
globally.","While aiding in the protection of
forests – particularly for the harvesting
of firewood by residents in and around
operation-specific communities –
is a key stakeholder engagement issue,
no current programmes are in place to
significantly impact forest sustainability.
However, reforestation is viewed as a
key potential programme to help offset
future carbon emissions.","Reforestation is an alternative that is
currently being considered for future
carbon offset programmes, inclusive of
potential company and/or third-party
use of company owned available land."
,Target 15.3,,"Combat desertification, restore
degraded land and soil, including land
affected by desertification, drought
and floods, and strive to achieve a land
degradation-neutral world.","The monitoring and management land
deemed “non-viable” for sugarcane
growing is an ongoing issue within
Tongaat Hulett.","No specific targets are in place,
however plans to regenerate
abandoned land for sugar cane growth
and/or other agricultural purposes are
always considered."
,Target 15.5,,"Take urgent and significant action
to reduce the degradation of natural
habitats, halt the loss of biodiversity
and, by 2020, protect and prevent the
extinction of threatened species.","Environmental impact assessments
and management plans are in place
at all operations to ensure minimal
negative impacts on biodiversity and
ecologically sensitive habitats.","A Biodiversity Policy is to be developed
in FY2022 as well as site-specific
Biodiversity Action Plans."
,Target 15.6,,"Promote fair and equitable sharing of
the benefits arising from the utilization
of genetic resources and promote
appropriate access to such resources,
as internationally agreed.","Any/all scientific improvements in
cane varieties, including responsible
genetic modification, is shared with
all third-party sugarcane growers,
specifically company-supported
small-scale growers.",No specific targets are in place.
